ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
223541,EL1089152,Electrical Permit,ELECTRICAL,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Rewire Repair Add Wiring,R4,0,115,1000,6528   KEELING PLACE RD,LOUISVILLE,KY,40291-0000,1257070,241848,22,,2/8/2019 14:24,38.15650505,-85.58322464,9014
35759,HV1089149,HVAC Permit,HVAC,Issued,PRODUCTION HEATING & COOLING,Multi Family,New,C2,0,1255,96000,7110   ANTWERP DR,LOUISVILLE,KY,40219-0000,1231765,238001,24,,2/8/2019 14:19,38.14490333,-85.67101186,923
89425,HV1088867,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,RE,0,105,8977,12354   FOREST SCHOOL LN,ANCHORAGE,KY,40223-0000,1274675,284015,17,,2/8/2019 14:15,38.2729689,-85.52403336,2883
196254,HV1088865,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Commercial,Replacement,C2,0,180,7877,12911   SHELBYVILLE RD,MIDDLETOWN,KY,40243-0000,1276901,273483,19,,2/8/2019 14:15,38.24413501,-85.51577608,7589
303697,HV1088728,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R5,0,105,2422,6014   DUTCHMANS LN,LOUISVILLE,KY,40205-0000,1240029,268631,26,BOWMAN,2/8/2019 14:15,38.22935093,-85.6438915,11717
303698,HV1088729,HVAC Permit,HVAC,Issued,CHAPMAN ENGINEERING CORP,Single Family,Replacement,R5,0,105,4091,4313   GREEN PINE CT,LOUISVILLE,KY,40220-0000,1249650,265912,18,,2/8/2019 14:15,38.22228034,-85.61026253,11718
89429,HV1089146,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,Replacement,R4,0,105,4463,917   COLONEL ANDERSON PKY,HURSTBOURNE,KY,40222-0000,1254970,269999,18,,2/8/2019 14:11,38.23371638,-85.59195346,2909
35755,HV1089145,HVAC Permit,HVAC,Issued,PRODUCTION HEATING & COOLING,Multi Family,New,C2,0,1255,96000,7307   MONSEY CIR,LOUISVILLE,KY,40219-0000,1231591,238176,24,,2/8/2019 14:08,38.14537646,-85.67162621,919
203319,BL1089138,Building Permit,BUILDING,Issued,STONEHENGE CONSTRUCTION LLC,Single Family,Renovation - Alter - Repair,R4,704,75,60000,6301   WALNUT RIDGE TRL,PROSPECT,KY,40059-0000,1245891,313408,16,,2/8/2019 14:07,38.35253638,-85.62581518,8615
9293,EL1089136,Electrical Permit,ELECTRICAL,Issued,STANSBURY ELECTRIC CO,Single Family,Rewire Repair Add Wiring,R4,0,75,1800,9100   TRENTHAM CT,WESTWOOD,KY,40242-0000,1257399,287310,17,,2/8/2019 13:45,38.28134433,-85.58437104,38
250211,HV1089134,HVAC Permit,HVAC,Issued,WALKER MECHANICAL CONTRS INC,Commercial,New,PEC,0,1025,275000,2500   EASTPOINT PKY,LOUISVILLE,KY,40223-0000,1279734,288057,19,,2/8/2019 13:37,38.28425801,-85.506605,9834
119208,SI1088342,Sign Permit,SIGN,Issued,DERBY CITY SIGN & ELECTRIC INC,Commercial,On Premises Sign,C2,0,75,3000,752   BARRET AVE,LOUISVILLE,KY,40204-0000,1214392,273765,4,PARISTOWN POINTE,2/8/2019 13:36,38.24234766,-85.73341586,4698
174844,SI1089104,Sign Permit,SIGN,Issued,SHOWTIME SIGN COMPANY,Commercial,On Premises Sign,C2,0,242,15000,900 W MARKET ST,LOUISVILLE,KY,40202-0000,1204986,278896,4,CENTRAL BUSINESS DISTRICT,2/8/2019 13:21,38.25601494,-85.76645578,7488
9279,EL1089129,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,8506   SPLENDID PT,HERITAGE CREEK,KY,40229-0000,1246975,221618,23,,2/8/2019 12:38,38.10055236,-85.61728415,25
384281,EL1089130,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,8506   SPLENDID PT,HERITAGE CREEK,KY,40229-0000,1246975,221618,23,,2/8/2019 12:38,38.10055236,-85.61728415,15484
9281,EL1089128,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,9904   AMARILLO CT,LOUISVILLE,KY,40291-0000,1259460,224062,22,,2/8/2019 12:33,38.10776384,-85.57402457,26
116658,EL1089127,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,9904   AMARILLO CT,LOUISVILLE,KY,40291-0000,1259460,224062,22,,2/8/2019 12:33,38.10776384,-85.57402457,4416
357312,BL1088146,Building Permit,BUILDING,Issued,"PULTE HOMES,LLC",Single Family,New,R4,2500,1212.5,215892,6800   BECKINGHAM BLVD,LOUISVILLE,KY,40299-0000,1265740,239905,22,,2/8/2019 11:46,38.15151076,-85.55298011,14104
250212,HV1089120,HVAC Permit,HVAC,Issued,WALKER MECHANICAL CONTRS INC,Commercial,Replacement,(C3),0,500,88220,140 N 4TH ST,LOUISVILLE,KY,40202-0000,1207783,279594,4,CENTRAL BUSINESS DISTRICT,2/8/2019 11:39,38.25805744,-85.75675629,9836
196262,HV1089118,HVAC Permit,HVAC,Issued,CCKB INC,Single Family,New,R5B,0,155,4500,1320   WINTER AVE,LOUISVILLE,KY,40204-0000,1216338,271437,8,TYLER PARK,2/8/2019 11:24,38.23604163,-85.72651112,7597
116659,EL1089113,Electrical Permit,ELECTRICAL,Issued,Mullins Electric Inc,Single Family,Rewire Repair Add Wiring,R3,0,115,500,126   BLANKENBAKER LN,INDIAN HILLS,KY,40207-0000,1238948,286219,7,,2/8/2019 10:55,38.27759712,-85.64858394,4460
142834,HV1089112,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Commercial,Replacement,C1,0,180,8170,5057   POPLAR LEVEL RD,LOUISVILLE,KY,40219-0000,1229628,244979,2,,2/8/2019 10:47,38.16397205,-85.67881808,5275
203321,BL1089026,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Renovation - Alter - Repair,R4,1130,96.05,36000,6528   KEELING PLACE RD,LOUISVILLE,KY,40291-0000,1257070,241848,22,,2/8/2019 10:47,38.15650505,-85.58322464,8617
410655,HV1089110,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Commercial,Replacement,C1,0,180,6430,3983   7TH STREET RD,LOUISVILLE,KY,40216-0000,1193121,255631,3,REMAINDER OF CITY,2/8/2019 10:47,38.19159436,-85.80640072,16110
357123,HV1089109,HVAC Permit,HVAC,Issued,ROEHRS,Single Family,Replacement,R5,0,105,4000,2223   MANCHESTER RD,WELLINGTON,KY,40205-0000,1231591,264146,26,,2/8/2019 10:38,38.21668219,-85.67302133,14274
35769,HV1089103,HVAC Permit,HVAC,Issued,KINSER & KINSER INC,Single Family,Replacement,C1,0,105,6148,8210   OXMOOR FARM LN,LOUISVILLE,KY,40222-0000,1250254,272906,18,REMAINDER OF CITY,2/8/2019 9:59,38.24150833,-85.60851937,933
35760,HV1089101,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R5,0,105,6900,10405   WAYCROSS AVE,LOUISVILLE,KY,40229-0000,1236880,220211,23,,2/8/2019 9:46,38.09627235,-85.65228639,924
169986,EL1089100,Electrical Permit,ELECTRICAL,Issued,LASWELL ELECTRIC CO,Single Family,Rewire Repair Add Wiring,R5,0,115,5000,5320   ROOKWOOD AVE,LOUISVILLE,KY,40218-0000,1234664,248454,2,,2/8/2019 9:40,38.17372658,-85.66148968,6548
384312,FD1081850,Fire Detection Permit,FIRE DET,Issued,DELTA SERVICES LLC - FD,Commercial,Modify,C1,25000,170,5700,3621   FERN VALLEY RD,LOUISVILLE,KY,40219-0000,1225273,242991,2,,2/8/2019 9:28,38.15832713,-85.69385493,15440
10438,WR1086915,Wrecking Permit,WRECKING,Issued,FLYNN BROTHERS CONTRACTING,Commercial,"GTEQ 3000 SqFt, GTEQ 35 Ft Hgt",C2,5350,150,37000,3901   TAYLORSVILLE RD,LOUISVILLE,KY,40220-0000,1243859,265336,26,HIKES POINT,2/8/2019 9:08,38.22046223,-85.63038801,254
330538,EL1089093,Electrical Permit,ELECTRICAL,Issued,EDISON ELECTRIC / HVAC,Single Family,Rewire Repair Add Wiring,R6,0,75,275,629 S 38TH ST,LOUISVILLE,KY,40211-0000,1191192,278349,5,SHAWNEE,2/8/2019 9:05,38.25387961,-85.8144541,13294
35758,HV1089087,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,New,(R4),0,105,8400,16044   CAREFREE PL,LOUISVILLE,KY,40245-0000,1291155,281248,19,,2/8/2019 8:33,38.26598323,-85.46650606,922
89423,HV1089089,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,New,PD,0,105,8800,4124   CALGARY WAY,LOUISVILLE,KY,40241-0000,1256969,294911,17,,2/8/2019 8:33,38.30219731,-85.58625303,2854
9283,EL1089081,Electrical Permit,ELECTRICAL,Issued,RICK BREEDEN,Commercial,Rewire Repair Add Wiring,C1,0,140,5000,12436   SHELBYVILLE RD,MIDDLETOWN,KY,40243-0000,1274391,273746,19,,2/8/2019 8:17,38.2447621,-85.52452756,28
277161,EL1089082,Electrical Permit,ELECTRICAL,Issued,PRECISION ELECTRICAL SERVICES,Multi Family,Rewire Repair Add Wiring,R7,0,465,700,3203   CHINQUAPIN LN,LOUISVILLE,KY,40219-0000,1223457,246368,2,,2/8/2019 8:16,38.16752097,-85.7003548,11116
35752,HV1089077,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R5A,0,105,1400,188   STATE ST,LOUISVILLE,KY,40206-0000,1220013,279696,9,CLIFTON,2/8/2019 8:05,38.25887911,-85.71417515,916
196253,HV1089076,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Multi Family,Replacement,R5B,0,105,1400,1039   EDWARD ST,LOUISVILLE,KY,40204-0000,1216668,271420,8,TYLER PARK,2/8/2019 8:05,38.23600948,-85.72536141,7588
196256,HV1089078,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R7,0,105,1400,3700   NOBLITT DR,LOUISVILLE,KY,40218-0000,1240186,261384,26,KLONDIKE,2/8/2019 8:05,38.20945936,-85.64296348,7591
250210,HV1089074,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,New,R5,0,105,2800,1722   FERNWOOD AVE,LOUISVILLE,KY,40205-0000,1222229,268312,8,DEER PARK,2/8/2019 8:05,38.22771893,-85.70583196,9798
303701,HV1089075,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R5,0,105,1400,4400   HAZELWOOD AVE,LOUISVILLE,KY,40215-0000,1197672,250531,15,HAZELWOOD,2/8/2019 8:05,38.1778017,-85.79027139,11780
89428,HV1088819,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,New,R4,0,105,8450,2011   MEADOWS EDGE LN,LOUISVILLE,KY,40245-0000,1300598,283745,19,,2/8/2019 7:02,38.27317727,-85.43373079,2905
196247,HV1088773,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R4,0,105,9400,3308   BRENNER PASS,HILLS AND DALES,KY,40241-0000,1245936,294062,16,,2/8/2019 7:02,38.29942038,-85.62465146,7582
303694,HV1088816,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,New,R4,0,105,8450,2018   MEADOWS EDGE LN,LOUISVILLE,KY,40245-0000,1300294,283679,19,,2/8/2019 7:02,38.27298531,-85.43478667,11714
410653,HV1088774,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R5A,0,105,6800,10529   DOVE CHASE CIR,MIDDLETOWN,KY,40299-0000,1267028,268261,19,,2/8/2019 7:02,38.22941915,-85.54989315,16108
410656,HV1088798,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R4,0,105,5400,15124   CHESTNUT RIDGE CIR,LOUISVILLE,KY,40245-0000,1286415,285312,19,,2/8/2019 7:02,38.27696889,-85.48320341,16111
410661,HV1088775,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R7,0,105,3750,2916   MORAN PL,LOUISVILLE,KY,40206-0000,1224940,280057,9,CLIFTON HEIGHTS,2/8/2019 7:02,38.2600841,-85.69703806,16116
303702,HV1088809,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R4,0,105,2000,3400   GONEWIND DR,LOUISVILLE,KY,40299-0000,1254096,256180,11,,2/7/2019 20:56,38.19573822,-85.59429376,11792
357113,HV1088805,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R5,0,105,6000,2004   KENILWORTH PL,LOUISVILLE,KY,40205-0000,1224174,268231,8,HIGHLANDS DOUGLASS,2/7/2019 20:56,38.22758076,-85.69905753,14264
12238,HV1087308,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R4,0,105,3000,12404   BETHANY OAKS PKY,LOUISVILLE,KY,40272-0000,1170847,222198,14,,2/7/2019 20:55,38.09874148,-85.88182817,410
66110,HV1087170,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R1,0,105,4000,5804   GLEN PARK RD,GLENVIEW,KY,40222-0000,1240921,294644,16,,2/7/2019 20:55,38.30081154,-85.6421553,2453
333778,HV1087560,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R3,0,155,20000,2203   MERRICK RD,INDIAN HILLS,KY,40207-0000,1238589,289088,16,,2/7/2019 20:55,38.2854595,-85.64998629,13709
118795,HV1085710,HVAC Permit,HVAC,Issued,ENERGY CONTROL HTG & A/C,Single Family,Replacement,R4,0,155,6000,6213   TIMMY CT,LOUISVILLE,KY,40219-0000,1239458,232959,23,,2/7/2019 20:53,38.13138226,-85.64399964,4643
143031,BL1086808,Building Permit,BUILDING,Issued,DEAN & CHIPMAN INC,Commercial,Renovation - Alter - Repair,OR3,800,112,30000,10200   FOREST GREEN BLVD,LYNDON,KY,40223-0000,1261925,280358,18,,2/7/2019 20:36,38.26243508,-85.56825874,5495
277160,EL1089058,Electrical Permit,ELECTRICAL,Issued,D & F ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,75,100,8014   EDSEL LN,LOUISVILLE,KY,40291-0000,1249392,242812,22,,2/7/2019 19:24,38.1588437,-85.60997328,11115
357117,HV1089056,HVAC Permit,HVAC,Issued,LESLIE INC DBA MELLO HEATING &,Single Family,Alteration,R4,0,105,5400,1130   MARKWELL LN,LOUISVILLE,KY,40219-0000,1226039,235850,13,,2/7/2019 17:49,38.13875306,-85.69080276,14268
169978,EL1089052,Electrical Permit,ELECTRICAL,Issued,PRIORITY ELECTRIC,Commercial,Rewire Repair Add Wiring,CM,0,125,500,8119   NEW LA GRANGE RD,LYNDON,KY,40222-0000,1251909,279494,18,,2/7/2019 17:24,38.25966395,-85.60309457,6540
384282,EL1089051,Electrical Permit,ELECTRICAL,Issued,JENKINS ELECTRIC COMPANY LLC,Commercial,Rewire Repair Add Wiring,R7,0,165,1000,850   RIVER DELL CT,LOUISVILLE,KY,40206-0000,1223630,283850,9,CLIFTON HEIGHTS,2/7/2019 17:08,38.27044179,-85.70180804,15485
223539,EL1089050,Electrical Permit,ELECTRICAL,Issued,KEITH BAKER ELECTRIC,Single Family,Rewire Repair Add Wiring,UN,0,75,100,348 N 23RD ST,LOUISVILLE,KY,40212-0000,1199175,282108,5,PORTLAND,2/7/2019 16:44,38.26456941,-85.7868764,8888
62703,EL1089036,Electrical Permit,ELECTRICAL,Issued,ABTECH ELECTRICAL SERVICE,Commercial,Emergency Repair,M2,0,75,2000,1005 E MARKET ST,LOUISVILLE,KY,40206-0000,1214402,277640,4,REMAINDER OF CITY,2/7/2019 16:27,38.2529875,-85.73359836,2382
9282,EL1088981,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,12000,3013   GLENVIEW PARK WAY,LOUISVILLE,KY,40222-0000,1240086,292234,16,,2/7/2019 16:19,38.29415977,-85.64493746,27
384277,EL1088950,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,339 S BAYLY AVE,LOUISVILLE,KY,40206-0000,1226734,276660,9,CRESCENT HILL,2/7/2019 16:19,38.25083429,-85.69060584,15480
384283,EL1089048,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,1500,8009   RED CEDAR WAY,LOUISVILLE,KY,40219-0000,1233466,233912,24,,2/7/2019 16:19,38.13374804,-85.66487947,15486
169981,EL1089044,Electrical Permit,ELECTRICAL,Issued,PRO TECH ELECTRICAL SERVICE,Commercial,Rewire Repair Add Wiring,C2,0,140,25000,5000   SHELBYVILLE RD,ST MATTHEWS,KY,40207-0000,1246021,275298,26,,2/7/2019 15:41,38.24790368,-85.62338039,6543
9289,EL1089042,Electrical Permit,ELECTRICAL,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Rewire Repair Add Wiring,R4,0,115,1000,17416   STALLION WAY,LOUISVILLE,KY,40245-0000,1299452,283243,19,,2/7/2019 15:38,38.27175838,-85.4376998,34
330535,EL1089039,Electrical Permit,ELECTRICAL,Issued,TOM DREXLER PLUMBING,Single Family,Rewire Repair Add Wiring,R4,0,75,100,7001   GRAYMOOR RD,GRAYMOOR/DEVONDALE,KY,40222-0000,1246249,284507,7,,2/7/2019 15:37,38.27319814,-85.62306458,13288
169984,EL1089041,Electrical Permit,ELECTRICAL,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Rewire Repair Add Wiring,R4,0,115,1000,9016   CEDAR CREEK RD,LOUISVILLE,KY,40291-0000,1250403,226912,23,,2/7/2019 15:34,38.11522744,-85.60564369,6546
223538,EL1089033,Electrical Permit,ELECTRICAL,Issued,SALAZAR ELECTRICAL CONTRACTOR LLC,Single Family,Rewire Repair Add Wiring,R4,0,75,3500,13000   ASHLAWN DR,LOUISVILLE,KY,40272-0000,1170489,210792,14,,2/7/2019 15:17,38.06740762,-85.8823696,8857
172501,RS1088827,Range Hood Suppression,RANGESUPP,Issued,FIRE SYSTEM SPECIALISTS LLC,Commercial,New,C1,0,150,3200,3202   FRANKFORT AVE,LOUISVILLE,KY,40206-0000,1231173,277782,9,CRESCENT HILL,2/7/2019 14:55,38.25410456,-85.67521043,7077
9285,EL1089024,Electrical Permit,ELECTRICAL,Issued,CHRIS NUNN ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,115,3000,4009   NORBOURNE BLVD,NORBOURNE ESTATES,KY,40207-0000,1239070,274925,26,,2/7/2019 14:16,38.24659243,-85.64756205,30
357115,HV1089023,HVAC Permit,HVAC,Issued,Becht Givens Service Experts,Single Family,Replacement,R4,0,105,2572,13609   FOREST BEND CIR,LOUISVILLE,KY,40245-0000,1280691,293249,17,,2/7/2019 14:00,38.29854969,-85.50351742,14266
171122,WR1085127,Wrecking Permit,WRECKING,Issued,BLUEGRASS EXCAVATION & CONTRAC,Commercial,"GTEQ 3000 SqFt, GTEQ 35 Ft Hgt",C2,16750,260,1,4949   TERRY RD,LOUISVILLE,KY,40216-0000,1176933,250800,1,,2/7/2019 13:46,38.17756565,-85.86242259,6716
42703,BL1089013,Building Permit,BUILDING,Issued,CHAMPION WINDOW CO OF LOUIS,Single Family,Foundation,R4,480,100,480,5304   CHENOWETH RUN RD,LOUISVILLE,KY,40299-0000,1266623,245281,20,,2/7/2019 13:19,38.1663062,-85.55017368,1797
389282,SI1088855,Sign Permit,SIGN,Issued,COMMONWEALTH SIGN CO INC,Commercial,On Premises Sign,C1,0,122,1000,2201   HIGH WICKHAM PL,LOUISVILLE,KY,40245-0000,1284010,283552,19,,2/7/2019 13:15,38.27204765,-85.49149784,16399
42702,BL1089008,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Renovation - Alter - Repair,R4,855,75,40000,17416   STALLION WAY,LOUISVILLE,KY,40245-0000,1299452,283243,19,,2/7/2019 13:13,38.27175838,-85.4376998,1796
257122,BL1089012,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R4,247,75,40000,9016   CEDAR CREEK RD,LOUISVILLE,KY,40291-0000,1250403,226912,23,,2/7/2019 13:13,38.11522744,-85.60564369,10694
117087,FS1087737,Fire Suppression Permit,FIRE SUPP,Issued,MIDWEST SPRINKLER CORP,Commercial,Single System Repair,PEC,0,150,8000,4801   COMMERCE CROSSINGS DR,LOUISVILLE,KY,40229-0000,1227706,221161,13,,2/7/2019 13:09,38.09849289,-85.68421226,4739
